track_name,rating_count_ver
Arcane Online - Fantasy MMORPG,3
Magic Nightfall,1
Magic Mansion,132
梦幻西游互通版,3
Is-it Love ? Ryan (Visual Novel),53
Dinos Jump - Dinosaur action game for kids,0
Jurassic GO - Dinosaur Snap Adventures,315
Cube Skip,72
High 5 Vegas - Hit Slots Casino,22
EXORUN,4
Amusement Park Tour,4
Hero Siege: Pocket Edition,8
Switchy Sides,34
"Princess Face Paint - Girls Makeup, Dressup and Makeover Games",45
Mystery of the Ancients: Mud Water Creek (Full),65
Danse Macabre: Lethal Letters - A Mystery Hidden Object Game (Full),57
金庸群侠传—全自由单机武侠RPG,4
Nukleus,21
Blitz Survival Games - Multiplayer Pixel Master Mini Games,5
Babysitter Craziness - Fun Kids Game,65
All Star Quarterback 17 - Football Lifestyle Sim,131
Bulb Boy,6
烈焰王座HD - 卡牌与挂机结合的养成放置游戏,1
Tina's Diary - Star Fever,139
Rolly Worms,135
Frantic Ball,1
流しそうめんエクストリーム,0
Tank.IO War - Free Tank games of snake,136
Color Bots,164
VR Crazy Bike Race: Traffic Racing Free,9
Dice Crush,1
Cubway,1
Amusement Park Fair Ground Circus Trucker Parking Simulator,48
Rogue Ninja,6
Escape the Cake Café,7
Roller Coaster Simulator - Draw and Simulate!,5
REVERSI ZERO - free classic game,0
口袋全明星,0
Nanuleu,27
Z Buster,2
勇士与魔龙,0
Dictator: Emergence,11
Rings.,8
The Counter Of Death,24
Coin Dozer: Haunted,132
ねこみっけ - おもしろい人気無料ゲーム,1
Super Atomic,882
Taxi Sim 2016,904
Epic Jackpot Slots: Slot Machines & Bonus Games,116
Colorpede,19
Sorcery! 4,10
EA SPORTS™ FIFA 17 Companion,492
Brick Splits,98
爆笑アプリ！人気無料ゲーム kimazui gacha,0
Soccer Puzzle for Brain Training -SoccerStrike-,0
A Busy Day for Elmo: Sesame Street Video Calls,3
Superkick Party,8
Candy's Vacation - Beach Hotel,105
【業界初成長マップ搭載！ねこ育成マト当てパズルRPG】たまねこウォーズ,0
無料ゲーム HANABI ON LINE 花火（ハナビ）パズル,0
Kerflux,180
1-Bit Rogue: A dungeon crawler RPG!,106
Super Powerboy,54
脱出ゲーム - KINDERGARTEN - 子供にイタズラされたリビングからの 脱出,1
Pocket Arcade Story,20
懸賞ソリティア-ギフト券/ギフトコードGETでお小遣いが稼げる定番ソリティアクロンダイク,0
Hop Swap,47
Forest Rescue 2: Friends United Match 3 Puzzle,79
Motor World: Bike Factory,4
Atomic Super Lander,4
Escape from many tutoring school of test.,1
Mafia III: Rivals,33
Piggy Boom,57
Troll Face Quest Video Games,1182
The Curio Society: New Order HD (Full) - Adventure,58
逆战仙魔 大圣萌仙全民跨服千人即时PK,0
Arthur's Adventures-Road of Glory:Pocket Edition,1
Trucker Parking Simulator 2 a Real Monster Truck & Lorry Driving Test,101
スーパーストリートファイターIV パチスロエディション,0
Flick Soccer 17,217
Bangers Unlimited 2,0
Age of Heroes: Conquest,1
LOST MAZE,2
僕の彼女が誘拐された。,0
The Higher Lower Game,20
Donut Dazzle,102
Pixel Strike-Sniper zombies shooting games,1
虫虫大作战-经典休闲蛇蛇,1
Trump Bounce,105
脱出ゲーム 学校の食堂からの脱出,0
Leveled!,142
SPEED:3D Racing,0
PPTAN,4
F1 2016,160
SKK アクション ブロック崩し,0
もこうもこもこ,0
Dead Shell: Roguelike RPG,29
シュッと描いてポンッ!（シュポン）物理パズル脳トレ,0
Montessori Nature,1
Drop Out!,44
Paperback: The Game,34
Circuroid,78
LUMINES PUZZLE & MUSIC,6
Never Hillary Clinton,201
脳トレ爽快パズル 激ムズ！和のひとふで書き Line,0
"Baby Boss - Care, Dress Up and Play",267
"Wedding Planner - Dress Up, Makeup & Cake Design",152
Bridge,32
Slots: Fast Fortune Slot Machines & Fun Slot Games,94
超特訓！トミックゲーム！！,0
SAMURAI SCHEMA -幕末維新戦記- サムライスキーマ 本格派育成放置ゲーム,0
Face Up - The Selfie Game,2
Samurai of Hyuga Book 2,74
Legacy of Discord - Furious Wings,303
Linia,51
Pigu,17
Beach Volleyball 2016,0
ISLANDS: Non-Places,43
Just Rolling,40
"Free Gameplay Video, Walkthroughs, News for Pokémon GO",0
Warlords - Turn Based Strategy,104
The Secret Order: The Buried Kingdom HD (Full),63
Ocean Clash: A naval game with honor and loyalty,0
Fiete Sports,0
Gemini - A Journey of Two Stars,2
Loop & Dot,2
Wave,474
Carbon Warfare,10
Ducky Fuzz - Chain Reaction,1
All Limpy Run!,86
脱出ゲーム 気まぐれカフェの謎解きタイム,0
Buildy Blocks,27
Pixel Disc Golf 2,27
Love Bank -お金ゲーム/恋愛ゲーム/美少女ゲーム/育成ゲーム/タップゲーム/賭けゲーム,0
Love Bank-お金ゲーム/恋愛ゲーム/イケメンゲーム/育成ゲーム/タップゲーム/賭けゲーム,0
Color 6,30
Cake Break,14
Donald's Empire,571
Echoes of the Past: Wolf Healer HD (Full),43
Isoland,1
Mystery of Fortune 2,0
NOT ALONE - Story of a bird,1
Phoenix II,6
Crooked Path,6
Burrito Bison: Launcha Libre,1167
Batman - The Telltale Series,121
Panic Drop,57
Pokelog for PokemonGO,0
Drive Ahead! Sports,1
Driving Evolution Parking Sim Real Car Driver Test,12
Pozzle Blocks,0
Water Bottle Flip Challenge : 2k16,10
Wild City Rush - Urban Jungle Adventure,2
Suрer Toss The Turtle,52
Journey Below,6
Off the Record: The Final Interview (Full),6
Bottle Flip 2k16,3
Particular,0
The Orchard by HABA - colors & shapes for children,2
Amaranthine Voyage: The Orb of Purity (Full),10
Dominocity,4
Escape Game: Traps,29
【はらぺこパズル】ごはんに恋をした,1
Soda Coin Party: Free Casino Pusher,159
Nitro Heads,30
PokeWhere - Live Radar Map for Pokemon GO,104
Paddle Panic,13
Circle Boom2 - Wheel Puzzle Game,19
Dungeon Warfare,116
Party Hard Go,50
Sweet Princess Beauty Salon,7
Ultimate Savanna Simulator,338
南国物語,0
Apollo Justice Ace Attorney,57
VR Ball for Google Cardboard Virtual Reality,39
クリアしてみろよ？ 神ゲー アクション ゲーム,0
Tank Battle: 1945,10
Neon Horizon,12
Gweep Gwop,0
Flip That Bottle,50
Escape from the beach house of everlasting summer.,3
電車パズル ツメツメ - 通勤時間にピッタリ! 脳トレパズル,0
Cannon Flight,0
Six!,332
Swoopy Space,8
ブラックバイトはじめました。２　～居酒屋編～,1
Rolling Snake.io - Worm IO Multiplayer Online Slither War Game - Free Agar Skins Version,3392
VR Haunted House 3D,0
Maze Walk VR - Virtual Reality Game Puzzle Apps,9
Skylanders™ Creator,130
極寒スライダー,0
Mr. Robot:1.51exfiltrati0n.ipa,82
Offline IV Calc for Pokemon GO,1
Wire de Coins 2,2
Dustoff Heli Rescue 2,49
Emergency Surgery Simulator - Doctor Game FOR FREE,10
Bounce Balls - Strike Game,2
Lifeline: Halfway to Infinity,194
Drakomon GO - 3D Monster Battle Game,9
My NBA 2K17,161
[GP]SLOT魔法少女まどかマギカ(パチスロゲーム),0
Super Adventures World HD,4
Offroad 4x4 Truck Trials Parking Simulator 2 a Real Stunt Car Driving Racing Sim,121
Moonvale 2: Puzzle Adventure,1
脱出ゲーム　Cottage,1
[GP]ハナハナホウオウ-30(パチスロゲーム),0
Gymnastics Girl Jump American Athlete sports PRO,3
シカクイズ -暇つぶしマンガアニメ映画クイズ-暇つぶしに最適,0
Solitaire ▪,32
Hidden my game by mom - escape room,16
⋆Solitaire⋆,590
Hell Run - Scary Road,39
Lock The Block,22
The Manga Works,15
Infinity Duels,0
Super Cat Tales,7421
Colt Express,5
*Solitaire*,10
Ketchapp Summer Sports,1248
Dark Parables: Goldilocks and Fallen Star (Full),127
Hillarymon Go,208
Flappy Golf 2,327
Gravity Trump,35
Wire Bounce,22
戦国乙女2～深淵に輝く気高き将星～,0
Higher Higher!,422
Duel Master - Best Duelist,871
Trail Jump,1
Mushroom Wars 2,33
Escape from the living room during the Obon holiday.,3
Tricky Test 2™: Genius Brain?,19952
頭の回転をはやくする！脳トレ！Blackhole,0
New York City Car Taxi and Bus Parking Simulator,169
Hot Wheels: Race Off,280
Flappy Marine,2
Rusty Lake: Roots,116
Red Dwarf XI : The Game,2
ROAD -escape game-,2
Shadow Bug Rush,26
Dashy the Cat,24
Phantasmat: Behind the Mask (Full),62
Bob Mod,9
Spirit Rush,27
パチスロ デビル メイ クライ クロス,0
Crazy Nursery - Newborn Baby Doctor Care,35
Smart Baby Shapes FOOD: Fun Jigsaw Puzzles and Learning Games for toddlers & little kids,3
VR Water Park:Water Stunt & Ride For VirtualGlasse,18
Tropical Twist,10
Spoofr — GPS & Location Simulator,2
Cadenza: Havana Nights (Full),61
Auto IV Calc for PokemonGO,0
Narcos: Cartel Wars,15
Fired Up,47
脱出ゲーム　カリスマブラザーズのワクワク女子寮脱出大作戦,0
Jumps - Jumping on Pillars Game,35
Slots of Vegas - Play Free Casino slot machines!,4
Run From Trump,23
Offline Auto IV Calc for Pokemon GO,4
Water Bottle Flip Challenge,269
One More Spin! - Free Vegas Casino Slots,1
Water Bottle Flip Challenge - 2k16 Pro!,12
Slip Away Mystify,0
Idle Armies,26
Jrump,6
The Krustashians,0
エレメンタル ファンタジー - 高精細３ＤアクションＲＰＧ,0
Tentacles - Enter the Mind,24
"Spa Birthday Party - Nails, Hair, Dress Up & Cake",25
Hoverboard Rush Racing Simulator -Hover Board Game,0
Color 6: Blitz,0
FaZes - Run & Jump,36
Faily Rider,55
大人がハマる脳トレ！ぷるるん～頭が良くなる一筆書きパズル～,0
Super Mario Run,370
Escape the Ice Cream Parlor,5
Bus Simulator PRO 2017,64
Boo - The World's Cutest Dog Game!,136
Vikings: an Archer's Journey,32
Drifty Chase,40
Flow Free: Hexes,55
Masky,25
Eggggg - The Platform Puker,323
Concrete Jungle,4
Defend Pizzeria Craft Shop,11
Huetopia,4
White Tiles 4: Piano Master (All mini games in 1),145
Zip—Zap,3307
Flud.,15
Monster Craft GO - Find and Catch pixelmon CarToon,1503
My Teacher - School Classroom Play & Learn,24
Hill Climb Racing 2,732
Dog Sled Saga,50
Bold Moves,433
パチスロ ガールズ＆パンツァー,0
全民打金币——爽快的正版放置手游,0
森林舞会-3d画面刺激的娱乐城游戏,0
Stony Road,155
The Trail,372
Bubble Island 2 - Pop Bubble Shooter,67
Tidal Rider,2
Don't Starve: Shipwrecked,55
"Invisible, Inc.",20
European War 5: Empire,41
Clashy Colors,850
ピンポンファイター - 卓球王にオレはなるっ！！,0
Limo Driving School a Valet Driver License Test Parking Simulator,26
Knights Fight: Medieval Arena,141
Siralim 2 (RPG / Roguelike),0
Osteya: Adventures,5
Lifeline: Flatline,161
Secrets of the Dark: The Flower of Shadow (Full),32
Ketchapp Tennis,830
Bully: Anniversary Edition,305
Hide it Hillary!,5
Roofbot: Puzzler On The Roof,589
Parallyzed: Surreal Platform Runner,16
Rubin.io,2
NHL SuperCard 2K17,4
"Super Fashion Show - Girls Makeup, Dressup Games",125
Evil Zombie Graveyard Apocalypse Shooting VR Games,0
Nekosan,163
Jelly Blast: New Exciting Match 3,405
FunBridge Quiz 3,3
Midnight Calling: Jeronimo,127
Christmas Stories: The Gift of the Magi,120
Crystal Rush! Color Shoot Arcade Game,4
Break Liner,349
"Grandpa, what the fone?",14
战歌联萌-新英雄登场 惊喜嘉年华,0
Puzzlepops! Trick or Treat,49
Twisty Board,49
splix.io!,116
Toon Shooters 2: The Freelancers,8
Soccer 17,29
脱出ゲーム　In My Heart,1
Landix.io Online,48
Conduct THIS!,7
Snake splix,49
Slots - Lucky Win Casino Games & Slot Machines,24
Order's Up,13
Grumpy Cat's Worst Game Ever,154
Twin Moons Society™: Hidden Mystery,1510
String Rush,324
Advent Calendar 2017 - The Game,0
吕布帮帮忙-三国策略卡牌，指间微操轻松畅玩,0
Despicable Bear - Top Beat Action Game,728
Sticklings,71
NZ vs Loons,0
武神战纪OL-热血三国志国战手游,0
Political Knockout PKO Presidential Fight,7
Mine Blitz,992
Demon's Rise 2: Lords of Chaos,11
Crooked Path: Infinity Run,52
"剑雨奇缘-万人同屏PK,唯美风仙侠",0
Happy Oink,8
Stickman Basketball 2017,1819
Vulture Island,0
Word Cookies!,16109
Icy Ropes,183
Science Girl - School Lab Super Star,196
Love Engine,4
Hop,7635
蒼の彼方のフォーリズム‐ETERNAL SKY-,0
Wappoi Room Escape,54
Civil War: 1865,7
Table Speed,0
Don't Grind,132
Hexy!,1
古墓仙缘-古装恋爱修仙手游,0
Ire - Blood Memory,7
Cola Bottle Flip Challenge,12
大人の脳トレ！ぴたぽん #頭が良くなる #快感ハメコミパズル,0
Pantheon Warfare: The Chaos of Knights,0
Construction Simulator PRO 2017,18
The Walking Dead: A New Frontier,443
Water Bottle Flip Challenge : Endless Diving 2K16,421
"Real Cake Maker 3D - Bake, Design & Decorate",35
Brick Shot,88
机でGOLF,0
食べないと死ぬ2,0
Sky Pillar,4
Chunky Tanks,7
Fairy Princess Fashion Design,27
Smashing The Battle,12
Flippy Bottle Extreme! - Marker Flip Tricky 2K16,2957
无敌战舰-经典策略海战巅峰对决,0
Escape from the pit latrine.,2
Pursuit of Light2,0
High Risers,49
Water Bottle Flip Challenge 2,997
Pineapple Pen,2225
Tiny Rails,5
謝罪会見,0
Ski Resort Parking Sim Ice Road Snow Plow Trucker,58
Vector 2 Premium,85
Just Trap,23
Where's My What? Free,17
Mobile Legends: Bang bang,191
■ Square it!,13
Hidden Expedition: The Fountain of Youth (Full),9
青空発掘カンパニー,1
犯人は僕です。～露天風呂編～,0
Devil Lord: I shouldn't say that...half of world,0
I Have A Pen,92
Gems Story,1
Little Briar Rose,1
The Lost Shield,14
Extreme Trucks Simulator,120
脱出ゲーム 1K,4
Fit In The Hole,246
Escape Game: Signs,41
Beams.,25
【ドレ？ドコ？】脱出ゲーム感覚の謎解きパズルゲーム,1
TENOSEL+,17
Elf Pets® Pup — The Elf on the Shelf®,3
Baby Bottle Challenge - Water Bottle Flip,56
Micromon,20
Kids Shave Salon Spa Games (Boys & Girls),3963
Silly Sausage: Doggy Dessert,102
Sweet Tales,38
Buzzy Bubbles,13
ZenDots 2 - One Dot’s Journey,30
Hat Trick Shots,168
SMILE Inc.,839
Cannonfire Concerto,19
Empyrean,11
Saga of the North Wind,1
Water Bottle Flip Challenge: Flippy Bottle Diving,362
VERSUS: The Elite Trials,62
ON-SEN - escape game -,9
Flip King,44
仙侠剑客—大型3D精品ARPG动作神作,0
RETSNOM,2
Solitaire One,158
Shoutrageous! - The Addictive Game of Lists,14
オトナの教科書〜学校じゃ教わらない裏教育クイズ(画像付き)〜,0
妖萌战姬HD - 日系二次元萌娘卡牌手游,0
Escape from the Bears of the student council room.,0
Super Jabber Jump,76
Epic Battle Simulator,44
unWorded,10
Escape Game: Red room,3
GETだぜ！じゃねーよｗ for ポケモン,0
Escape a Halloween Candy Shop,0
Our dark lord-Sasuyu 2-TAP RPG,9
Race Driving School Car Racing Driver License Test,25
LVL,2
Dungeon Witcher,3
We’re Going on a Bear Hunt,3
WitchSpring2,9
My First Crush - High School Love,157
激突!!10円玉ドッカンバトル -最強AIに勝てる？-,0
脱出ゲーム 学校の七不思議 -恐怖からの脱出-,0
Crazy Clown Chase,191
秘密の関係はじめました メッセージ風恋愛ゲーム,0
Fitness Girl - Dance and Play at the Gym,134
Dumber League,0
Demi Lovato - Zombarazzie Adventure,136
777游戏厅-2017超人气掌上游戏厅,0
脱出ゲーム Toilet,0
诛妖奇遇-3D仙侠恋爱网游年度巨献(浪漫回合),0
Keepy Ducky,46
懸賞ソリティア-懸賞応募でギフト券が稼げるソリティア！-無料懸賞ゲーム,0
大人の納車ゲーム-四角いアタマを丸くする脳トレパズル,0
Monster Zombie Plague War - Virtual Reality (VR),2
梦幻仙途-经典之余又大搞趣味创新（回合制）,0
Golden Lotus Slots,0
借金あるからギャンブルしてくる,0
Fantasy Princess - Girls Makeup & Dress Up Games,3
ミリオン行進曲,1
Waiit,21
Juju on the Beat,2495
Hey Duggee: We Love Animals,0
Wall Switch,19
Cubed Rally World,9
Room Escape Game - Pictures Room Esacpe,2
Shark Boom - Challenge Friends with your Pet,0
迷你世界-国产精品沙盒联机生存建造游戏,0
Sally's Law,0
别动我学姐-校园格斗巅峰之作,0
江湖侠客录－武侠迷必玩单机手游,0
Spiral Tower,78
大话问仙 - 与众不同的萌派仙侠回合游戏体验(送神器),1
琅琊天下 - 原著改编单机武侠角色扮演RPG,0
Paper.io,4469
脱出ゲーム - Solid - 無機質な部屋からの 脱出,1
天神决-创新仙侠手游,0
胜者为王-多人同时在线PK传奇类手机网游！,0
Replica : A Little Temporary Safety,19
Juju on that Beat Challenge,3
ImpossibleGO! - You can't clear,0
Haunted Rooms: Escape VR Game for Google Cardboard,10
脱出ゲーム 謎解き部屋からの脱出,1
IQ200 - If you can clear all stage,1
修仙侠侣-正统中国风仙侠新作,0
逍遥修仙-掌上360度自由视角经典仙侠动作游戏,0
修仙幻想-经典萌系回合,0
挂机三国-最强挂机游戏,0
Mundo Lanugo en Navidad – Juegos Navideños,0
